user_id|session_id|link_count|unique_link_count|session_duration_in_s
251|1355|1|1|20
251|1356|1|1|20
251|1357|1|1|20
251|1358|1|1|20
251|1359|1|1|20
251|1360|1|1|20
251|1361|1|1|20
251|1362|1|1|20
251|1363|1|1|20
251|1364|1|1|20
251|1365|1|1|20
251|1366|1|1|20
251|1367|1|1|20
251|1368|1|1|20
251|1369|1|1|20
251|1370|1|1|20
251|1371|1|1|20
251|1372|1|1|20
251|1373|1|1|20
251|1374|1|1|20
251|1375|1|1|20
251|1376|1|1|20
251|1377|1|1|20
251|1378|1|1|20
251|1379|1|1|20
251|1380|1|1|20
251|1381|1|1|20
251|1382|1|1|20
251|1383|1|1|20
251|1384|1|1|20
251|1385|1|1|20
251|1386|1|1|20
251|1387|1|1|20
251|1388|1|1|20
251|1389|1|1|20
251|1390|1|1|20
251|1391|1|1|20
251|1392|1|1|20
251|1393|1|1|20
251|1394|1|1|20
251|1395|1|1|20
251|1396|1|1|20
251|1397|1|1|20
251|1398|1|1|20
251|1399|1|1|20
251|1400|1|1|20
251|1401|1|1|20
251|1402|1|1|20
251|1403|1|1|20
251|1404|1|1|20
251|1405|1|1|20
251|1406|1|1|20
251|1407|1|1|20
251|1408|1|1|20
251|1409|1|1|20
251|1410|1|1|20
251|1411|1|1|20
251|1412|1|1|20
251|1413|1|1|20
251|1414|1|1|20
251|1415|1|1|20
251|1416|1|1|20
251|1417|1|1|20
251|1418|1|1|20
251|1419|1|1|20
251|1420|1|1|20
251|1421|1|1|20
251|1422|1|1|20
251|1423|1|1|20
251|1424|1|1|20
251|1425|1|1|20
251|1426|1|1|20
251|1427|1|1|20
251|1428|1|1|20
251|1429|1|1|20
251|1430|1|1|20
251|1431|1|1|20
251|1432|1|1|20
251|1433|1|1|20
251|1434|1|1|20
251|1435|1|1|20
251|1436|1|1|20
251|1437|1|1|20
251|1438|1|1|20
251|1439|1|1|20
251|1440|1|1|20
251|1441|1|1|20
251|1442|1|1|20
251|1443|1|1|20
251|1444|1|1|20
251|1445|1|1|20
251|1446|1|1|20
251|1447|1|1|20
251|1448|1|1|20
251|1449|1|1|20
251|1450|1|1|20
251|1451|2|2|456
251|1452|1|1|20
251|1453|1|1|20
251|1454|1|1|20
251|1455|1|1|20
251|1456|1|1|20
251|1457|1|1|20
251|1458|1|1|20
251|1459|1|1|20
251|1460|1|1|20
251|1461|1|1|20
251|1462|1|1|20
251|1463|1|1|20
251|1464|1|1|20
251|1465|1|1|20
251|1466|1|1|20
251|1467|1|1|20
251|1468|1|1|20
251|1469|1|1|20
251|1470|1|1|20
251|1471|1|1|20
251|1472|1|1|20
251|1473|1|1|20
251|1474|1|1|20
251|1475|1|1|20
251|1476|1|1|20
251|1477|1|1|20
251|1478|1|1|20
251|1479|1|1|20
251|1480|1|1|20
251|1481|1|1|20
251|1482|1|1|20
251|1483|1|1|20
251|1484|1|1|20
251|1485|1|1|20
251|1486|1|1|20
251|1487|1|1|20
251|1488|1|1|20
251|1489|1|1|20
251|1490|1|1|20
251|1491|1|1|20
251|1492|1|1|20
251|1493|1|1|20
251|1494|1|1|20
251|1495|1|1|20
251|1496|1|1|20
251|1497|1|1|20
251|1498|1|1|20
251|1499|1|1|20
251|1500|2|2|366
251|1501|1|1|20
251|1502|1|1|20
251|1503|1|1|20
251|1504|1|1|20
251|1505|1|1|20
251|1506|1|1|20
251|1507|1|1|20
251|1508|1|1|20
251|1509|1|1|20
251|1510|1|1|20
251|1511|1|1|20
251|1512|1|1|20
251|1513|1|1|20
251|1514|1|1|20
251|1515|1|1|20
251|1516|1|1|20
251|1517|1|1|20
251|1518|1|1|20
251|1519|1|1|20
251|1520|1|1|20
251|1521|1|1|20
251|1522|1|1|20
251|1523|1|1|20
251|1524|1|1|20
251|1525|1|1|20
251|1526|1|1|20
251|1527|1|1|20
251|1528|1|1|20
251|1529|1|1|20
251|1530|1|1|20
251|1531|1|1|20
251|1532|1|1|20
251|1533|2|2|509
251|1534|1|1|20
251|1535|1|1|20
251|1536|1|1|20
251|1537|1|1|20
251|1538|1|1|20
251|1539|1|1|20
251|1540|1|1|20
251|1541|1|1|20
251|1542|1|1|20
251|1543|1|1|20
251|1544|1|1|20
251|1545|1|1|20
251|1546|1|1|20
251|1547|1|1|20
251|1548|1|1|20
251|1549|1|1|20
251|1550|1|1|20
251|1551|1|1|20
251|1552|1|1|20
251|1553|2|2|21
251|1554|1|1|20
251|1555|1|1|20
251|1556|1|1|20
251|1557|1|1|20
251|1558|1|1|20
251|1559|1|1|20
251|1560|1|1|20
251|1561|1|1|20
251|1562|1|1|20
251|1563|1|1|20
251|1564|1|1|20
251|1565|1|1|20
251|1566|1|1|20
251|1567|1|1|20
251|1568|1|1|20
251|1569|1|1|20
251|1570|1|1|20
254|1571|1|1|20
255|1572|1|1|20
255|1573|1|1|20
256|1574|1|1|20
257|1575|3|2|67
258|1576|8|5|97
261|1577|1|1|20
264|1578|32|14|960
265|1579|2|2|20
265|1580|4|3|24
266|1581|1|1|20
266|1582|3|1|369
266|1583|1|1|20
266|1584|2|1|21
266|1585|1|1|20
266|1586|1|1|20
266|1587|2|1|21
266|1588|1|1|20
266|1589|2|1|402
268|1590|2|2|22
270|1591|4|3|25
271|1592|3|3|21
274|1593|2|2|21
275|1594|8|5|36
275|1595|1|1|20
275|1596|5|3|560
275|1597|11|4|2227
275|1598|7|4|350
275|1599|5|5|119
275|1600|19|8|301
275|1601|3|3|24
275|1602|4|3|185
275|1603|3|3|24
275|1604|7|4|256
275|1605|4|3|30
275|1606|2|2|170
275|1607|1|1|20
275|1608|6|4|35
275|1609|1|1|20
275|1610|4|4|27
275|1611|1|1|20
275|1612|16|6|526
275|1613|2|2|24
275|1614|3|3|23
276|1615|1|1|20
279|1616|2|2|21
280|1617|16|3|1069
280|1618|12|3|147
280|1619|11|5|857
280|1620|16|5|1112
280|1621|4|2|40
280|1622|19|3|951
280|1623|1|1|20
280|1624|9|4|154
280|1625|12|4|284
280|1626|3|2|28
280|1627|14|2|852
280|1628|1|1|20
280|1629|4|1|35
280|1630|1|1|20
280|1631|1|1|20
280|1632|13|3|1244
280|1633|2|1|21
280|1634|21|4|1740
280|1635|5|2|658
280|1636|24|4|1388
280|1637|1|1|20
280|1638|4|2|64
280|1639|3|2|225
280|1640|2|2|28
280|1641|1|1|20
280|1642|22|5|967
280|1643|4|2|567
281|1644|2|1|23
283|1645|2|2|20
285|1646|2|2|21
286|1647|1|1|20
286|1648|1|1|20
286|1649|1|1|20
286|1650|1|1|20
289|1651|63|10|1829
289|1652|11|7|118
289|1653|10|7|536
289|1654|25|10|770
289|1655|22|10|433
290|1656|1|1|20
291|1657|1|1|20
291|1658|1|1|20
291|1659|1|1|20
293|1660|4|3|33
294|1661|1|1|20
294|1662|1|1|20
297|1663|2|2|20
299|1664|2|2|20
299|1665|7|3|259
299|1666|1|1|20
299|1667|21|10|532
300|1668|2|2|21
301|1669|1|1|20
301|1670|1|1|20
301|1671|1|1|20
301|1672|1|1|20
301|1673|1|1|20
301|1674|1|1|20
301|1675|1|1|20
303|1676|1|1|20
303|1677|1|1|20
303|1678|1|1|20
303|1679|1|1|20
303|1680|1|1|20
303|1681|1|1|20
303|1682|1|1|20
305|1683|1|1|20
305|1684|1|1|20
306|1685|2|2|21
307|1686|7|5|47
307|1687|7|5|26
307|1688|5|3|28
307|1689|1|1|20
309|1690|1|1|20
309|1691|1|1|20
309|1692|1|1|20
311|1693|6|3|145
312|1694|2|1|23
314|1695|2|2|21
315|1696|2|2|21
316|1697|7|5|65
317|1698|2|1|22
317|1699|1|1|20
317|1700|1|1|20
317|1701|1|1|20
317|1702|1|1|20
317|1703|1|1|20
317|1704|1|1|20
317|1705|1|1|20
319|1706|4|3|132
321|1707|1|1|20
321|1708|1|1|20
321|1709|1|1|20
321|1710|1|1|20
323|1711|1|1|20
323|1712|1|1|20
323|1713|1|1|20
323|1714|1|1|20
324|1715|9|5|45
324|1716|6|4|35
325|1717|1|1|20
325|1718|1|1|20
325|1719|1|1|20
325|1720|1|1|20
325|1721|1|1|20
325|1722|1|1|20
325|1723|1|1|20
325|1724|1|1|20
325|1725|1|1|20
325|1726|1|1|20
325|1727|1|1|20
325|1728|1|1|20
325|1729|1|1|20
325|1730|1|1|20
325|1731|1|1|20
325|1732|1|1|20
325|1733|1|1|20
325|1734|1|1|20
325|1735|1|1|20
325|1736|1|1|20
325|1737|1|1|20
325|1738|1|1|20
325|1739|1|1|20
325|1740|1|1|20
325|1741|1|1|20
325|1742|1|1|20
325|1743|1|1|20
325|1744|1|1|20
325|1745|1|1|20
325|1746|1|1|20
325|1747|1|1|20
325|1748|1|1|20
325|1749|1|1|20
325|1750|1|1|20
325|1751|1|1|20
325|1752|1|1|20
325|1753|1|1|20
325|1754|1|1|20
325|1755|1|1|20
325|1756|1|1|20
325|1757|1|1|20
325|1758|1|1|20
325|1759|1|1|20
325|1760|1|1|20
325|1761|1|1|20
325|1762|1|1|20
325|1763|1|1|20
325|1764|1|1|20
325|1765|1|1|20
325|1766|1|1|20
325|1767|1|1|20
325|1768|1|1|20
325|1769|1|1|20
325|1770|1|1|20
325|1771|1|1|20
325|1772|1|1|20
325|1773|1|1|20
325|1774|1|1|20
325|1775|1|1|20
325|1776|1|1|20
325|1777|1|1|20
325|1778|1|1|20
325|1779|1|1|20
325|1780|1|1|20
325|1781|1|1|20
325|1782|1|1|20
325|1783|1|1|20
325|1784|1|1|20
325|1785|1|1|20
325|1786|1|1|20
325|1787|1|1|20
325|1788|1|1|20
325|1789|1|1|20
325|1790|1|1|20
325|1791|1|1|20
325|1792|1|1|20
325|1793|1|1|20
325|1794|1|1|20
325|1795|1|1|20
327|1796|1|1|20
328|1797|1|1|20
328|1798|1|1|20
328|1799|1|1|20
328|1800|1|1|20
328|1801|1|1|20
328|1802|1|1|20
329|1803|43|7|2558
329|1804|4|4|30
329|1805|4|4|253
329|1806|7|5|684
329|1807|23|7|1071
329|1808|3|1|757
329|1809|1|1|20
329|1810|1|1|20
329|1811|7|4|362
329|1812|31|4|2362
329|1813|1|1|20
329|1814|1|1|20
330|1815|2|2|21
332|1816|3|2|128
333|1817|10|4|61
333|1818|25|6|3720
333|1819|8|2|1018
333|1820|1|1|20
333|1821|3|1|599
333|1822|5|2|215
333|1823|4|2|27
333|1824|1|1|20
333|1825|1|1|20
333|1826|2|1|511
333|1827|1|1|20
333|1828|4|2|31
333|1829|3|1|476
333|1830|2|1|501
333|1831|1|1|20
333|1832|1|1|20
333|1833|3|1|24
333|1834|12|2|640
333|1835|10|3|1571
333|1836|4|1|536
333|1837|4|2|29
333|1838|1|1|20
333|1839|1|1|20
333|1840|1|1|20
333|1841|10|4|53
333|1842|1|1|20
333|1843|1|1|20
333|1844|5|3|30
333|1845|1|1|20
333|1846|17|4|85
333|1847|11|3|54
333|1848|5|2|38
333|1849|1|1|20
333|1850|2|1|23
333|1851|25|4|134
333|1852|1|1|20
333|1853|19|3|161
333|1854|7|3|49
333|1855|15|3|94
333|1856|9|3|54
333|1857|17|3|77
333|1858|32|4|109
333|1859|2|1|28
333|1860|10|5|84
333|1861|1|1|20
334|1862|8|3|154
334|1863|2|1|43
334|1864|15|6|285
334|1865|1|1|20
334|1866|2|1|273
334|1867|1|1|20
334|1868|1|1|20
334|1869|2|1|173
334|1870|1|1|20
334|1871|1|1|20
334|1872|1|1|20
334|1873|4|1|331
334|1874|1|1|20
334|1875|7|1|214
334|1876|4|1|402
334|1877|1|1|20
334|1878|1|1|20
334|1879|1|1|20
334|1880|1|1|20
334|1881|1|1|20
334|1882|2|1|516
334|1883|2|1|23
334|1884|16|6|318
334|1885|1|1|20
334|1886|2|1|612
334|1887|2|1|49
334|1888|1|1|20
334|1889|1|1|20
334|1890|1|1|20
334|1891|3|1|537
334|1892|2|1|72
334|1893|2|1|65
334|1894|1|1|20
334|1895|2|1|267
334|1896|1|1|20
334|1897|1|1|20
334|1898|4|1|784
334|1899|1|1|20
334|1900|14|7|162
334|1901|1|1|20
334|1902|1|1|20
334|1903|1|1|20
334|1904|3|1|237
334|1905|1|1|20
334|1906|2|1|95
334|1907|1|1|20
334|1908|8|3|394
334|1909|1|1|20
334|1910|1|1|20
334|1911|2|1|517
334|1912|3|1|158
334|1913|1|1|20
334|1914|2|1|63
334|1915|14|7|354
334|1916|2|1|167
334|1917|1|1|20
334|1918|1|1|20
334|1919|7|3|66
334|1920|2|1|54
334|1921|1|1|20
334|1922|2|1|38
334|1923|1|1|20
334|1924|3|1|167
334|1925|2|1|89
334|1926|1|1|20
334|1927|1|1|20
334|1928|1|1|20
334|1929|1|1|20
334|1930|2|1|28
334|1931|1|1|20
334|1932|1|1|20
334|1933|3|1|38
334|1934|14|7|145
334|1935|1|1|20
334|1936|1|1|20
334|1937|2|1|173
334|1938|16|7|116
334|1939|3|1|454
334|1940|1|1|20
334|1941|5|1|196
334|1942|1|1|20
334|1943|2|1|186
334|1944|2|1|78
334|1945|1|1|20
334|1946|2|1|167
334|1947|19|7|256
334|1948|1|1|20
334|1949|4|1|292
334|1950|2|1|35
334|1951|1|1|20
334|1952|2|1|60
334|1953|1|1|20
334|1954|1|1|20
334|1955|2|1|525
334|1956|1|1|20
334|1957|7|2|402
334|1958|14|1|79
335|1959|1|1|20
337|1960|16|6|104
337|1961|8|4|209
338|1962|1|1|20
340|1963|8|5|33
340|1964|7|4|61
340|1965|6|3|52
341|1966|1|1|20
343|1967|2|2|21
343|1968|1|1|20
343|1969|1|1|20
343|1970|1|1|20
343|1971|1|1|20
343|1972|1|1|20
343|1973|1|1|20
343|1974|1|1|20
343|1975|1|1|20
343|1976|1|1|20
343|1977|1|1|20
343|1978|1|1|20
343|1979|2|2|386
343|1980|1|1|20
343|1981|1|1|20
343|1982|1|1|20
343|1983|1|1|20
343|1984|1|1|20
343|1985|2|2|290
343|1986|1|1|20
343|1987|1|1|20
343|1988|1|1|20
343|1989|1|1|20
343|1990|1|1|20
343|1991|1|1|20
343|1992|1|1|20
343|1993|1|1|20
343|1994|1|1|20
343|1995|1|1|20
343|1996|2|2|21
343|1997|1|1|20
343|1998|1|1|20
343|1999|1|1|20
343|2000|1|1|20
343|2001|1|1|20
343|2002|1|1|20
343|2003|1|1|20
343|2004|1|1|20
343|2005|1|1|20
343|2006|1|1|20
343|2007|1|1|20
343|2008|1|1|20
343|2009|1|1|20
343|2010|1|1|20
343|2011|1|1|20
343|2012|1|1|20
343|2013|1|1|20
343|2014|2|1|290
343|2015|1|1|20
343|2016|1|1|20
343|2017|1|1|20
343|2018|1|1|20
343|2019|1|1|20
343|2020|1|1|20
343|2021|1|1|20
343|2022|1|1|20
343|2023|1|1|20
343|2024|1|1|20
343|2025|1|1|20
343|2026|1|1|20
343|2027|1|1|20
343|2028|1|1|20
343|2029|1|1|20
343|2030|1|1|20
343|2031|1|1|20
343|2032|1|1|20
343|2033|1|1|20
343|2034|1|1|20
343|2035|1|1|20
343|2036|1|1|20
343|2037|1|1|20
343|2038|1|1|20
343|2039|2|1|88
343|2040|1|1|20
343|2041|1|1|20
343|2042|1|1|20
343|2043|1|1|20
343|2044|1|1|20
343|2045|1|1|20
343|2046|1|1|20
343|2047|1|1|20
343|2048|1|1|20
343|2049|1|1|20
343|2050|1|1|20
343|2051|1|1|20
343|2052|1|1|20
343|2053|1|1|20
343|2054|2|1|449
343|2055|1|1|20
343|2056|1|1|20
343|2057|1|1|20
343|2058|1|1|20
343|2059|1|1|20
343|2060|1|1|20
343|2061|1|1|20
343|2062|1|1|20
343|2063|1|1|20
343|2064|1|1|20
343|2065|1|1|20
343|2066|1|1|20
343|2067|1|1|20
343|2068|1|1|20
343|2069|1|1|20
343|2070|1|1|20
343|2071|1|1|20
343|2072|1|1|20
343|2073|1|1|20
343|2074|1|1|20
343|2075|1|1|20
343|2076|2|2|24
343|2077|1|1|20
343|2078|1|1|20
343|2079|1|1|20
343|2080|1|1|20
343|2081|1|1|20
343|2082|1|1|20
343|2083|1|1|20
343|2084|1|1|20
343|2085|1|1|20
343|2086|1|1|20
343|2087|1|1|20
343|2088|1|1|20
343|2089|1|1|20
343|2090|1|1|20
343|2091|1|1|20
343|2092|1|1|20
343|2093|1|1|20
343|2094|1|1|20
343|2095|1|1|20
343|2096|1|1|20
343|2097|1|1|20
343|2098|1|1|20
343|2099|1|1|20
343|2100|1|1|20
343|2101|1|1|20
343|2102|1|1|20
343|2103|1|1|20
343|2104|1|1|20
343|2105|1|1|20
343|2106|1|1|20
343|2107|1|1|20
343|2108|2|2|575
343|2109|1|1|20
343|2110|1|1|20
343|2111|1|1|20
343|2112|1|1|20
343|2113|1|1|20
343|2114|1|1|20
343|2115|1|1|20
343|2116|1|1|20
343|2117|1|1|20
343|2118|1|1|20
343|2119|1|1|20
343|2120|1|1|20
343|2121|1|1|20
343|2122|1|1|20
343|2123|1|1|20
343|2124|1|1|20
343|2125|1|1|20
343|2126|1|1|20
343|2127|1|1|20
343|2128|2|2|161
343|2129|1|1|20
343|2130|1|1|20
343|2131|1|1|20
343|2132|1|1|20
343|2133|2|1|326
343|2134|1|1|20
343|2135|1|1|20
343|2136|1|1|20
343|2137|1|1|20
343|2138|1|1|20
343|2139|1|1|20
343|2140|1|1|20
343|2141|1|1|20
343|2142|1|1|20
343|2143|1|1|20
343|2144|1|1|20
343|2145|1|1|20
343|2146|1|1|20
343|2147|1|1|20
343|2148|1|1|20
343|2149|1|1|20
343|2150|1|1|20
343|2151|1|1|20
343|2152|1|1|20
343|2153|1|1|20
343|2154|1|1|20
343|2155|1|1|20
343|2156|3|3|33
343|2157|1|1|20
343|2158|1|1|20
343|2159|1|1|20
343|2160|1|1|20
343|2161|1|1|20
343|2162|1|1|20
343|2163|1|1|20
343|2164|2|2|285
343|2165|1|1|20
343|2166|1|1|20
343|2167|1|1|20
343|2168|1|1|20
343|2169|1|1|20
343|2170|1|1|20
343|2171|1|1|20
343|2172|1|1|20
343|2173|1|1|20
343|2174|1|1|20
343|2175|1|1|20
343|2176|1|1|20
343|2177|1|1|20
343|2178|1|1|20
343|2179|1|1|20
343|2180|1|1|20
343|2181|1|1|20
343|2182|1|1|20
343|2183|1|1|20
343|2184|1|1|20
343|2185|1|1|20
343|2186|1|1|20
343|2187|1|1|20
343|2188|1|1|20
343|2189|1|1|20
343|2190|1|1|20
343|2191|1|1|20
343|2192|1|1|20
343|2193|1|1|20
343|2194|1|1|20
343|2195|1|1|20
343|2196|1|1|20
343|2197|1|1|20
343|2198|1|1|20
343|2199|1|1|20
343|2200|1|1|20
343|2201|1|1|20
343|2202|1|1|20
343|2203|1|1|20
343|2204|1|1|20
343|2205|1|1|20
343|2206|2|2|465
343|2207|2|1|540
343|2208|1|1|20
343|2209|1|1|20
343|2210|1|1|20
343|2211|1|1|20
343|2212|1|1|20
343|2213|1|1|20
343|2214|1|1|20
343|2215|2|2|158
343|2216|1|1|20
343|2217|1|1|20
343|2218|1|1|20
343|2219|1|1|20
343|2220|1|1|20
343|2221|1|1|20
343|2222|1|1|20
343|2223|1|1|20
343|2224|1|1|20
343|2225|1|1|20
343|2226|1|1|20
343|2227|1|1|20
343|2228|1|1|20
343|2229|1|1|20
343|2230|1|1|20
343|2231|1|1|20
343|2232|1|1|20
343|2233|1|1|20
343|2234|1|1|20
343|2235|1|1|20
343|2236|1|1|20
343|2237|1|1|20
343|2238|1|1|20
343|2239|1|1|20
343|2240|1|1|20
343|2241|1|1|20
343|2242|1|1|20
343|2243|1|1|20
343|2244|1|1|20
343|2245|1|1|20
343|2246|1|1|20
343|2247|1|1|20
343|2248|1|1|20
343|2249|1|1|20
343|2250|1|1|20
343|2251|1|1|20
343|2252|1|1|20
343|2253|1|1|20
343|2254|1|1|20
343|2255|1|1|20
343|2256|1|1|20
343|2257|1|1|20
343|2258|1|1|20
343|2259|1|1|20
343|2260|1|1|20
343|2261|1|1|20
343|2262|1|1|20
343|2263|1|1|20
343|2264|1|1|20
343|2265|1|1|20
343|2266|1|1|20
344|2267|2|2|20
345|2268|5|2|72
346|2269|1|1|20
348|2270|4|4|26
348|2271|2|2|20
348|2272|2|2|20
348|2273|4|4|62
348|2274|6|4|108
348|2275|2|2|20
348|2276|2|2|20
348|2277|4|4|30
348|2278|1|1|20
348|2279|2|2|20
348|2280|2|2|20
349|2281|2|2|20
350|2282|30|10|313
350|2283|64|16|1235
350|2284|14|6|329
350|2285|24|10|428
351|2286|2|2|21
352|2287|1|1|20
352|2288|1|1|20
352|2289|1|1|20
352|2290|1|1|20
352|2291|1|1|20
352|2292|1|1|20
354|2293|8|4|64
354|2294|7|4|57
356|2295|23|10|802
356|2296|18|7|292
356|2297|4|3|606
356|2298|2|2|20
356|2299|5|3|41
356|2300|4|3|26
356|2301|6|4|45
356|2302|4|3|316
356|2303|8|3|568
356|2304|4|2|37
356|2305|6|4|304
356|2306|4|3|43
356|2307|4|2|33
356|2308|4|3|28
356|2309|2|2|27
356|2310|19|5|344
356|2311|17|4|711
357|2312|3|2|120
357|2313|3|2|24
357|2314|3|2|33
357|2315|2|2|23
357|2316|3|3|22
357|2317|3|2|25
357|2318|3|3|22
357|2319|3|2|66
357|2320|3|3|75
357|2321|1|1|20
358|2322|1|1|20
358|2323|1|1|20
358|2324|1|1|20
358|2325|1|1|20
358|2326|1|1|20
358|2327|1|1|20
358|2328|1|1|20
358|2329|3|2|38
358|2330|1|1|20
358|2331|4|2|119
358|2332|1|1|20
358|2333|2|2|27
358|2334|1|1|20
358|2335|1|1|20
358|2336|1|1|20
358|2337|1|1|20
358|2338|1|1|20
358|2339|1|1|20
358|2340|1|1|20
358|2341|1|1|20
358|2342|1|1|20
358|2343|1|1|20
358|2344|1|1|20
358|2345|1|1|20
358|2346|2|2|21
358|2347|6|3|1096
358|2348|4|2|545
358|2349|2|1|370
358|2350|1|1|20
358|2351|9|5|153
358|2352|1|1|20
358|2353|4|2|89
358|2354|2|2|26
358|2355|1|1|20
358|2356|1|1|20
358|2357|1|1|20
358|2358|3|2|30
358|2359|1|1|20
358|2360|3|3|35
358|2361|1|1|20
358|2362|1|1|20
358|2363|2|2|27
358|2364|1|1|20
358|2365|1|1|20
358|2366|1|1|20
358|2367|2|2|148
358|2368|2|2|21
358|2369|1|1|20
358|2370|1|1|20
358|2371|1|1|20
358|2372|5|3|314
358|2373|1|1|20
358|2374|1|1|20
358|2375|8|3|290
358|2376|4|2|410
358|2377|2|2|37
358|2378|8|3|915
358|2379|3|2|28
358|2380|1|1|20
358|2381|2|2|25
358|2382|3|1|81
358|2383|5|4|114
358|2384|1|1|20
358|2385|1|1|20
358|2386|2|2|25
358|2387|7|1|137
358|2388|3|2|30
358|2389|1|1|20
358|2390|1|1|20
358|2391|1|1|20
358|2392|2|2|24
358|2393|2|1|24
358|2394|1|1|20
358|2395|6|2|249
358|2396|1|1|20
358|2397|5|1|76
358|2398|5|4|34
358|2399|1|1|20
358|2400|1|1|20
358|2401|1|1|20
358|2402|2|2|25
358|2403|9|2|185
358|2404|1|1|20
358|2405|1|1|20
358|2406|1|1|20
358|2407|1|1|20
358|2408|1|1|20
358|2409|5|3|867
358|2410|2|2|25
358|2411|1|1|20
358|2412|3|2|285
358|2413|1|1|20
358|2414|3|2|34
358|2415|6|2|687
358|2416|1|1|20
358|2417|1|1|20
358|2418|12|5|458
358|2419|1|1|20
358|2420|2|2|220
358|2421|1|1|20
358|2422|1|1|20
358|2423|1|1|20
358|2424|18|4|667
358|2425|1|1|20
358|2426|5|3|68
358|2427|1|1|20
358|2428|1|1|20
358|2429|3|3|50
358|2430|1|1|20
358|2431|2|2|34
358|2432|3|3|26
358|2433|1|1|20
358|2434|1|1|20
358|2435|8|4|177
358|2436|2|2|38
358|2437|1|1|20
358|2438|1|1|20
358|2439|2|2|23
358|2440|1|1|20
358|2441|4|1|168
358|2442|5|2|570
358|2443|1|1|20
358|2444|5|2|152
358|2445|3|3|31
358|2446|11|4|518
358|2447|2|2|47
358|2448|4|2|46
358|2449|1|1|20
358|2450|2|1|51
358|2451|1|1|20
358|2452|1|1|20
358|2453|1|1|20
358|2454|1|1|20
358|2455|2|2|592
358|2456|1|1|20
358|2457|1|1|20
358|2458|1|1|20
358|2459|5|3|410
358|2460|9|3|417
358|2461|3|3|26
358|2462|1|1|20
358|2463|1|1|20
358|2464|3|3|22
358|2465|5|2|44
358|2466|3|2|582
358|2467|1|1|20
358|2468|1|1|20
358|2469|1|1|20
358|2470|1|1|20
358|2471|2|2|23
358|2472|4|3|79
358|2473|3|1|37
358|2474|2|2|36
358|2475|1|1|20
358|2476|1|1|20
358|2477|7|2|814
358|2478|1|1|20
358|2479|3|3|142
358|2480|1|1|20
358|2481|2|1|189
358|2482|2|2|453
358|2483|3|2|34
358|2484|3|2|34
358|2485|1|1|20
358|2486|1|1|20
358|2487|1|1|20
358|2488|1|1|20
358|2489|2|1|361
358|2490|32|4|863
358|2491|15|6|242
358|2492|6|3|402
358|2493|1|1|20
358|2494|1|1|20
358|2495|4|4|46
358|2496|13|3|1116
358|2497|1|1|20
358|2498|5|2|489
358|2499|2|1|402
358|2500|2|2|27
358|2501|4|3|231
358|2502|7|3|604
358|2503|2|2|24
358|2504|2|2|27
358|2505|1|1|20
358|2506|1|1|20
358|2507|1|1|20
358|2508|1|1|20
358|2509|2|2|22
358|2510|3|1|270
358|2511|2|1|33
358|2512|1|1|20
358|2513|2|1|75
358|2514|3|2|46
358|2515|1|1|20
358|2516|2|2|28
358|2517|2|1|110
358|2518|1|1|20
358|2519|1|1|20
358|2520|2|1|37
358|2521|12|5|1133
358|2522|1|1|20
358|2523|5|3|134
358|2524|4|2|131
358|2525|4|2|357
358|2526|3|3|85
358|2527|1|1|20
358|2528|2|1|34
358|2529|2|1|67
358|2530|7|3|306
358|2531|2|1|33
358|2532|1|1|20
358|2533|3|1|134
358|2534|4|3|240
358|2535|1|1|20
358|2536|1|1|20
358|2537|5|2|315
358|2538|1|1|20
358|2539|1|1|20
358|2540|1|1|20
358|2541|3|3|163
358|2542|4|2|604
358|2543|1|1|20
358|2544|3|2|163
358|2545|7|2|294
358|2546|2|2|26
358|2547|3|3|23
358|2548|1|1|20
358|2549|1|1|20
358|2550|1|1|20
358|2551|1|1|20
358|2552|2|1|30
358|2553|1|1|20
358|2554|2|1|26
358|2555|1|1|20
358|2556|2|1|31
358|2557|3|1|347
358|2558|1|1|20
358|2559|1|1|20
358|2560|1|1|20
358|2561|1|1|20
358|2562|1|1|20
358|2563|3|1|846
358|2564|1|1|20
358|2565|1|1|20
358|2566|1|1|20
358|2567|3|3|27
358|2568|1|1|20
358|2569|1|1|20
358|2570|1|1|20
358|2571|4|1|611
358|2572|1|1|20
358|2573|2|1|58
358|2574|1|1|20
358|2575|2|1|576
358|2576|1|1|20
358|2577|2|2|25
358|2578|1|1|20
358|2579|1|1|20
358|2580|2|1|535
358|2581|2|2|374
358|2582|1|1|20
358|2583|1|1|20
358|2584|2|2|317
358|2585|1|1|20
358|2586|5|2|48
358|2587|4|2|49
358|2588|2|2|21
358|2589|8|4|113
358|2590|2|2|20
358|2591|7|3|46
358|2592|2|2|31
358|2593|1|1|20
358|2594|1|1|20
358|2595|2|2|24
358|2596|2|1|26
358|2597|8|3|185
358|2598|1|1|20
358|2599|1|1|20
358|2600|1|1|20
358|2601|1|1|20
358|2602|1|1|20
358|2603|1|1|20
358|2604|2|1|481
358|2605|1|1|20
358|2606|1|1|20
358|2607|2|1|596
358|2608|9|5|509
358|2609|1|1|20
358|2610|1|1|20
358|2611|1|1|20
358|2612|1|1|20
358|2613|1|1|20
358|2614|1|1|20
358|2615|5|2|324
358|2616|2|1|596
358|2617|1|1|20
358|2618|1|1|20
358|2619|1|1|20
358|2620|3|3|25
358|2621|1|1|20
358|2622|6|3|65
